date,open,high,low,close,volume
2017-01-03,8.4,8.62,8.33,8.42,295681
2017-01-04,8.42,8.71,8.41,8.71,377847
2017-01-05,8.59,8.77,8.46,8.55,288356
2017-01-06,8.57,8.57,8.401,8.5,242753
2017-01-09,8.51,8.67,8.43,8.54,220912
2017-01-10,8.53,8.75,8.52,8.66,270407
2017-01-11,8.65,8.72,8.55,8.57,187457
2017-01-12,8.54,8.62,8.31,8.39,320858
2017-01-13,8.4,8.55,8.4,8.45,295955
2017-01-17,8.45,8.49,8.11,8.17,521350
2017-01-18,8.2,8.24,8.12,8.18,357287
2017-01-19,8.18,8.24,8.07,8.13,236818
2017-01-20,8.13,8.2,7.94,8.0,486592
2017-01-23,8.0,8.0289,7.82,7.94,318157
2017-01-24,7.9,8.21,7.9,8.16,293652
2017-01-25,8.25,8.32,8.14,8.16,203567
2017-01-26,8.15,8.17,7.86,7.89,362944
2017-01-27,7.9,8.17,7.9,7.96,362247
2017-01-30,7.87,7.96,7.79,7.84,346847
2017-01-31,7.79,8.0,7.77,7.97,249150
2017-02-01,8.01,8.14,7.89,7.93,174173
2017-02-02,7.88,7.88,7.66,7.72,656419
2017-02-03,7.78,7.93,7.75,7.92,426951
2017-02-06,7.86,7.98,7.86,7.95,278386
2017-02-07,7.95,8.3,7.95,8.15,397451
2017-02-08,8.17,8.3,8.03,8.3,487653
2017-02-09,8.31,8.69,8.31,8.6,914824
2017-02-10,9.01,9.87,9.01,9.52,1769491
2017-02-13,9.54,9.94,9.52,9.78,875223
2017-02-14,9.78,9.87,9.58,9.72,453854
2017-02-15,9.64,9.78,9.55,9.74,385369
2017-02-16,9.8,9.8,9.5975,9.76,276792
2017-02-17,9.65,9.69,9.41,9.5,691041
2017-02-21,9.47,9.59,9.39,9.55,347257
2017-02-22,9.48,9.66,9.41,9.52,433638
2017-02-23,9.58,9.6,9.32,9.46,321191
2017-02-24,9.35,9.555,9.35,9.47,391689
2017-02-27,9.5,9.73,9.44,9.65,820753
2017-02-28,9.62,9.6545,9.4,9.46,448913
2017-03-01,9.59,9.7257,9.48,9.56,547717
2017-03-02,9.57,9.62,9.46,9.48,363997
2017-03-03,9.47,9.58,9.34,9.55,577124
2017-03-06,9.46,9.46,9.08,9.11,672208
2017-03-07,9.05,9.315,9.05,9.19,330550
2017-03-08,9.24,9.25,9.1,9.12,242774
2017-03-09,9.14,9.205,9.05,9.11,342015
2017-03-10,9.18,9.23,9.1,9.15,215485
2017-03-13,9.12,9.19,9.09,9.1,273627
2017-03-14,9.05,9.07,8.965,9.02,260463
2017-03-15,9.04,9.19,8.98,9.18,377524
2017-03-16,9.21,9.27,9.2,9.25,202891
2017-03-17,9.26,9.34,9.18,9.25,467779
2017-03-20,9.18,9.31,9.11,9.22,230209
2017-03-21,9.3,9.39,9.21,9.23,360495
2017-03-22,9.21,9.26,9.1101,9.22,250707
2017-03-23,9.24,9.29,9.13,9.16,289701
2017-03-24,9.24,9.3,9.145,9.18,226362
2017-03-27,9.07,9.19,9.03,9.13,211375
2017-03-28,9.08,9.14,8.99,9.01,163038
2017-03-29,9.0,9.045,8.945,8.96,159002
2017-03-30,8.96,9.08,8.86,9.0,260988
2017-03-31,9.0,9.17,8.945,9.15,276968
2017-04-03,9.05,9.245,9.01,9.17,345770
2017-04-04,9.12,9.2,8.93,8.96,279684
2017-04-05,9.02,9.15,8.8,8.84,335692
2017-04-06,8.8,8.895,8.53,8.89,274464
2017-04-07,8.84,8.91,8.8,8.91,228572
2017-04-10,8.88,9.01,8.75,8.84,319870
2017-04-11,8.8,8.9601,8.79,8.91,175363
2017-04-12,8.89,8.99,8.78,8.84,216385
2017-04-13,8.83,8.8801,8.72,8.72,153735
2017-04-17,8.71,8.845,8.71,8.79,159030
2017-04-18,8.75,8.795,8.71,8.72,228308
2017-04-19,8.75,8.86,8.7,8.75,225610
2017-04-20,8.77,8.88,8.7,8.78,263958
2017-04-21,8.75,8.86,8.74,8.81,225354
2017-04-24,8.93,8.99,8.83,8.92,358063
2017-04-25,8.99,9.15,8.99,9.02,384792
2017-04-26,9.02,9.23,9.01,9.17,458679
2017-04-27,9.15,9.58,9.1092,9.55,897612
2017-04-28,9.43,9.75,7.75,8.1,2195392
2017-05-01,8.07,8.1303,7.84,7.97,801278
2017-05-02,7.96,8.115,7.9,7.94,618925
2017-05-03,7.9,8.02,7.87,7.9,371326
2017-05-04,7.98,8.11,7.9,8.03,496997
2017-05-05,8.02,8.19,7.92,8.15,320182
2017-05-08,8.14,8.235,8.06,8.16,314145
2017-05-09,8.18,8.2607,8.14,8.18,307135
2017-05-10,8.18,8.25,8.135,8.14,188745
2017-05-11,8.13,8.25,8.11,8.21,274679
2017-05-12,8.17,8.28,8.17,8.25,239142
2017-05-15,8.28,8.49,8.26,8.35,488702
2017-05-16,8.41,8.45,8.25,8.3,425207
2017-05-17,8.25,8.27,8.03,8.18,818991
2017-05-18,8.14,8.225,8.03,8.16,435034
2017-05-19,8.2,8.31,8.06,8.28,542305
2017-05-22,8.25,8.365,8.08,8.35,309850
2017-05-23,8.39,8.549,8.3,8.37,353643
2017-05-24,8.4,8.44,8.28,8.3,193552
2017-05-25,8.33,8.37,8.16,8.17,281971
2017-05-26,8.18,8.42,8.075,8.41,270802
2017-05-30,8.36,8.425,8.29,8.36,356479
2017-05-31,8.35,8.425,8.06,8.17,377447
2017-06-01,8.15,8.45,8.15,8.44,369011
2017-06-02,8.44,8.58,8.41,8.42,385765
2017-06-05,8.46,8.46,8.32,8.36,210212
2017-06-06,8.35,8.5,8.28,8.43,382078
2017-06-07,8.38,8.43,8.28,8.35,327342
2017-06-08,8.38,8.77,8.3,8.74,790455
2017-06-09,8.75,8.88,8.34,8.48,571238
2017-06-12,8.42,8.74,8.33,8.5,614965
2017-06-13,8.55,8.61,8.45,8.49,269448
2017-06-14,8.46,8.54,8.4,8.42,240251
2017-06-15,8.35,8.43,8.29,8.29,216244
2017-06-16,8.25,8.43,8.25,8.3,689998
2017-06-19,8.36,8.48,8.35,8.45,352703
2017-06-20,8.46,8.59,8.4,8.4,188635
2017-06-21,8.4,8.52,8.37,8.44,313053
2017-06-22,8.49,8.575,8.42,8.5,224634
2017-06-23,8.5,8.54,8.385,8.53,771664
2017-06-26,8.48,8.58,8.39,8.48,397957
2017-06-27,8.46,8.5,8.3,8.4,293175
2017-06-28,8.42,8.85,8.4,8.74,810122
2017-06-29,8.7,8.7,8.34,8.46,575754
2017-06-30,8.46,8.47,8.335,8.44,397258
2017-07-03,8.45,8.45,8.145,8.25,338864
2017-07-05,8.25,8.27,8.065,8.14,339447
2017-07-06,8.06,8.12,7.93,8.0,356661
2017-07-07,7.99,8.14,7.99,8.09,255422
2017-07-10,8.1,8.12,7.945,8.06,365452
2017-07-11,8.05,8.28,8.05,8.21,522071
2017-07-12,8.21,8.36,8.2,8.21,317407
2017-07-13,8.2,8.3,8.05,8.24,561626
2017-07-14,7.01,7.08,6.52,6.92,5334043
2017-07-17,6.93,7.05,6.87,7.01,1720143
2017-07-18,7.0,7.025,6.94,6.96,852905
2017-07-19,7.0,7.16,6.96,7.03,976939
2017-07-20,7.01,7.01,6.81,6.84,633456
2017-07-21,6.9,6.92,6.65,6.7,853185
2017-07-24,6.74,6.74,6.53,6.58,775274
2017-07-25,6.65,6.65,6.47,6.49,833790
2017-07-26,6.51,6.53,6.25,6.37,1016839
2017-07-27,6.36,6.4,6.16,6.31,945585
2017-07-28,6.15,7.3,6.09,7.18,2653612
2017-07-31,7.13,7.16,6.899,7.07,1264482
2017-08-01,6.74,6.82,6.7,6.8,410776
2017-08-02,7.2,7.2,7.005,7.06,480997
2017-08-03,7.05,7.05,6.69,6.71,662398
2017-08-04,6.74,6.82,6.7,6.8,410776
2017-08-07,6.8,6.86,6.7,6.79,302829
2017-08-08,6.79,6.89,6.69,6.7,438582
2017-08-09,6.66,6.69,6.61,6.66,226252
2017-08-10,6.59,6.62,6.28,6.29,537533
2017-08-11,6.24,6.45,6.22,6.31,479145
2017-08-14,6.35,6.445,6.32,6.43,298634
2017-08-15,6.45,6.5,6.27,6.28,309467
2017-08-16,6.3,6.38,6.28,6.28,298327
2017-08-17,6.23,6.36,6.16,6.32,585148
2017-08-18,6.24,6.285,6.12,6.13,461081
2017-08-21,6.12,6.18,6.04,6.14,604013
2017-08-22,6.14,6.14,6.06,6.08,359671
2017-08-23,6.07,6.15,6.02,6.08,297488
2017-08-24,6.11,6.33,6.09,6.27,421558
2017-08-25,6.28,6.41,6.28,6.34,282640
2017-08-28,6.38,6.45,6.305,6.43,418144
2017-08-29,6.39,6.46,6.31,6.41,304810
2017-08-30,6.39,6.58,6.36,6.48,309227
2017-08-31,6.48,6.63,6.46,6.55,471022
2017-09-01,6.53,6.64,6.455,6.6,395110
2017-09-05,6.56,6.72,6.5,6.65,509839
2017-09-06,6.67,6.74,6.57,6.61,367662
2017-09-07,6.61,6.695,6.51,6.55,435561
2017-09-08,6.54,6.62,6.48,6.55,297550
2017-09-11,6.58,6.74,6.58,6.62,346211
2017-09-12,6.62,6.75,6.62,6.68,279990
2017-09-13,6.65,6.78,6.65,6.76,360679
2017-09-14,6.74,6.93,6.69,6.91,445456
2017-09-15,6.9,6.92,6.57,6.6,2613898
2017-09-18,6.65,6.74,6.57,6.64,341897
2017-09-19,6.64,6.65,6.57,6.58,376060
2017-09-20,6.57,6.57,6.43,6.46,453360
2017-09-21,6.47,6.63,6.42,6.55,281345
2017-09-22,6.49,6.74,6.48,6.71,355558
2017-09-25,6.71,6.78,6.535,6.57,297845
2017-09-26,6.58,6.64,6.53,6.55,364946
2017-09-27,6.61,6.909,6.59,6.71,496604
2017-09-28,6.7,6.725,6.6,6.65,237802
2017-09-29,7.25,7.67,7.1,7.56,1711949
2017-10-02,7.59,7.7534,7.51,7.65,750909
2017-10-03,7.64,7.705,7.595,7.61,657706
2017-10-04,7.63,7.8499,7.63,7.67,1315652
2017-10-05,7.74,7.86,7.7,7.73,701658
2017-10-06,7.67,7.79,7.63,7.64,319681
2017-10-09,7.68,7.74,7.56,7.58,364940
2017-10-10,7.64,7.78,7.575,7.64,518527
2017-10-11,7.62,7.68,7.57,7.63,226819
2017-10-12,7.63,7.66,7.59,7.62,388589
2017-10-13,7.68,7.76,7.6,7.66,365837
2017-10-16,7.65,7.71,7.593,7.63,401295
2017-10-17,7.63,7.66,7.56,7.6,306328
2017-10-18,7.64,7.645,7.48,7.49,351586
2017-10-19,7.45,7.57,7.45,7.5,461591
2017-10-20,7.58,7.61,7.51,7.54,387678
2017-10-23,7.52,7.61,7.47,7.52,500253
2017-10-24,7.51,7.6,7.47,7.47,392563
2017-10-25,7.45,7.47,7.305,7.38,348329
2017-10-26,7.43,7.5,7.32,7.36,1074939
