date,open,high,low,close,volume
2017-01-03,13.78,13.9,13.31,13.78,1506310
2017-01-04,13.78,14.175,13.7525,14.02,961211
2017-01-05,14.0,14.09,13.695,13.82,991013
2017-01-06,13.81,13.86,13.53,13.55,1136697
2017-01-09,13.55,13.82,13.39,13.6,1104441
2017-01-10,13.62,13.9,13.58,13.89,1863038
2017-01-11,13.86,13.9,13.65,13.89,1252975
2017-01-12,13.89,14.21,13.62,14.2,1993040
2017-01-13,14.2,14.65,14.085,14.65,1736677
2017-01-17,14.56,14.81,14.47,14.64,2208433
2017-01-18,14.7,14.85,14.59,14.79,1845887
2017-01-19,14.75,14.85,14.4499,14.63,1626884
2017-01-20,14.65,14.71,14.44,14.55,917766
2017-01-23,14.64,14.85,14.47,14.67,1349239
2017-01-24,14.68,15.19,14.65,15.15,1692681
2017-01-25,15.23,15.38,14.99,15.16,1235296
2017-01-26,15.1,15.15,14.7,14.86,1049269
2017-01-27,14.9,14.9466,14.59,14.75,990058
2017-01-30,14.67,14.7,14.35,14.43,1580659
2017-01-31,14.42,14.84,14.23,14.83,1698389
2017-02-01,14.97,15.02,14.67,15.01,1259392
2017-02-02,15.03,15.18,14.86,15.04,1307836
2017-02-03,15.08,15.36,15.02,15.15,1161170
2017-02-06,15.14,15.24,14.915,15.17,1631424
2017-02-07,15.2,15.31,15.04,15.2,1957363
2017-02-08,15.24,15.66,15.17,15.57,2516817
2017-02-09,16.5,17.19,15.67,17.06,6723541
2017-02-10,17.1,17.27,16.71,16.75,3547229
2017-02-13,17.05,17.78,16.8,17.64,3940660
2017-02-14,17.62,17.86,17.5,17.63,3647550
2017-02-15,17.44,17.54,17.285,17.48,1371392
2017-02-16,17.47,17.56,17.35,17.46,1904608
2017-02-17,17.18,17.21,16.61,16.69,2693027
2017-02-21,16.27,16.88,16.25,16.81,1760168
2017-02-22,16.77,16.87,16.56,16.67,2067261
2017-02-23,16.63,16.7001,16.37,16.41,1248227
2017-02-24,16.28,16.67,16.1264,16.52,1501572
2017-02-27,16.46,16.57,16.13,16.2,1961552
2017-02-28,16.15,16.37,16.035,16.16,2258818
2017-03-01,16.32,16.56,16.07,16.43,2524999
2017-03-02,16.38,16.49,15.89,16.01,1288211
2017-03-03,15.93,16.12,15.73,15.97,1469945
2017-03-06,15.68,15.92,15.585,15.78,1240557
2017-03-07,15.76,16.18,15.71,16.09,1297376
2017-03-08,16.14,16.346,16.08,16.14,1637954
2017-03-09,16.06,16.335,15.98,16.04,1161289
2017-03-10,16.12,16.29,15.96,16.04,1239220
2017-03-13,16.0,16.0325,15.8,16.0,928737
2017-03-14,15.95,15.95,15.68,15.9,618805
2017-03-15,15.95,16.19,15.86,16.14,708880
2017-03-16,16.21,16.35,16.14,16.2,563965
2017-03-17,16.18,16.42,16.18,16.21,1954009
2017-03-20,16.19,16.295,15.965,16.065,685723
2017-03-21,16.12,16.43,15.44,15.51,2021274
2017-03-22,15.975,15.975,15.18,15.59,937649
2017-03-23,15.48,15.73,15.42,15.56,713963
2017-03-24,15.63,16.02,15.6,15.9,1426999
2017-03-27,15.65,15.7124,15.46,15.57,738388
2017-03-28,15.5,15.66,15.26,15.6,1320608
2017-03-29,15.63,15.94,15.58,15.84,796372
2017-03-30,15.88,16.24,15.88,16.23,1834436
2017-03-31,16.17,16.17,15.95,16.13,887326
2017-04-03,16.12,16.19,15.6,15.73,949148
2017-04-04,16.1,17.235,15.97,17.06,3333826
2017-04-05,17.12,17.27,16.21,16.26,1972420
2017-04-06,16.26,16.72,16.09,16.5,1462048
2017-04-07,16.39,16.5,16.15,16.15,1167134
2017-04-10,16.24,16.69,16.08,16.15,792571
2017-04-11,16.06,16.24,15.8735,16.23,961266
2017-04-12,16.11,16.2,15.65,15.875,1693863
2017-04-13,15.83,15.96,15.56,15.56,812760
2017-04-17,15.6,15.88,15.42,15.63,645898
2017-04-18,15.58,15.72,15.435,15.54,673891
2017-04-19,15.64,15.7,15.505,15.65,1001223
2017-04-20,15.71,16.07,15.71,16.02,978376
2017-04-21,16.03,16.13,15.77,15.95,1542052
2017-04-24,16.24,16.37,16.05,16.29,943517
2017-04-25,16.43,16.6,16.37,16.5,803079
2017-04-26,16.52,16.76,16.21,16.62,1947001
2017-04-27,16.65,17.03,16.55,16.97,1025082
2017-04-28,17.0,17.03,16.625,16.73,1158519
2017-05-01,16.84,16.86,16.64,16.83,941484
2017-05-02,16.78,16.837,16.24,16.28,1152707
2017-05-03,16.2,16.28,15.96,16.06,1232990
2017-05-04,17.15,17.27,16.41,16.64,1455988
2017-05-05,16.65,16.65,16.18,16.36,1043247
2017-05-08,16.4,16.545,16.32,16.45,1239318
2017-05-09,16.44,16.63,16.32,16.56,780593
2017-05-10,16.55,16.55,16.35,16.44,735956
2017-05-11,16.36,16.6007,16.25,16.53,707134
2017-05-12,16.5,16.5,16.25,16.35,504041
2017-05-15,16.37,16.52,16.05,16.185,1253124
2017-05-16,16.24,16.57,16.21,16.57,1153780
2017-05-17,16.34,16.4,15.8,16.03,1878109
